,key,peak,mean,std,slope_up,height_up,width_up,angle_up,slope_down,height_down,width_down,angle_down,variation,cc_avg,cc_std,peak_avg,peak_std,begin,up_start,max,down_start,end,time_to_get_max,food_item
27,0826_2018_221_005,77,73.18181818,3.761483794,2.6,12,4,71.56505118,-1.2,5,4,51.34019175,12,4,0,77,0,11,11,15,17,21,4,27 Golden China Restaurant
28,0902_2018_222_001,90,82.9,5.503635162,2.685714286,14,5,70.34617594,-5.3,15,3,78.69006753,22,9,3.949683532,81.2,4.707440918,0,40,45,46,49,45,28 Lucille's Smokehouse Bar-B-Que
29,0908_2018_223_000,75,69.15384615,4.554729644,2.8,14,5,70.34617594,-1.678571429,10,6,59.03624347,14,8,2,71.5,3.5,22,33,38,39,45,16,29 chan chan
30,0909_2018_163_000,85,72.96153846,6.869558094,2.440559441,26,11,67.06789956,-1.1,20,14,55.0079798,26,11,0,85,0,30,30,41,41,55,11,30 Thai Caf
31,0926_2018_148_002,68,63.9,2.42693222,1.085714286,7,5,54.46232221,-2.5,8,3,69.44395478,7,6,1,66,2,12,12,17,18,21,5,31 Peppinos Italian Family Restaurant
32,0926_2018_258_000,65,62.4,2.550816863,1.321428571,9,6,56.30993247,-0.9,3,3,45,9,6,0,65,0,2,2,8,13,16,6,32 Pho Saigon Pearl
33,0929_2018_141_002,71,66.8125,2.650913758,2,11,5,65.55604522,-0.272727273,6,9,33.69006753,11,5,0,71,0,14,14,19,20,29,5,33 Fratelli Cafe
34,0930_2018_167_000,65,62.92,2.741094672,1.511904762,10,7,55.0079798,-0.714285714,5,6,39.80557109,10,15.5,8.5,65,0,5,5,12,23,29,7,34 Doore Restaurant
35,1008_2018_143_000,85,77.44,7.526380272,1.821428571,27,14,62.59242456,-1.083333333,12,8,56.30993247,27,12,5.099019514,77.33333333,5.557777334,13,13,27,29,37,14,35 Baek Jung
36,0106_2018_199_000,72,68.47826087,3.034147186,1.416666667,11,8,53.97262661,-0.9,3,3,45,11,12.5,4.5,72,0,14,14,22,33,36,8,36 Vie De France
37,0112_2018_149_002,79,73.75,4.493050189,3.9,11,3,74.7448813,-3.9,11,3,74.7448813,16,5.75,1.299038106,76.5,2.692582404,21,29,32,33,36,11,37 Eureka
38,0125_2018_149_000,73,68.8,4.044749683,2.7,11,4,70.01689348,-1.6,5,3,59.03624347,11,7.333333333,3.399346342,74.33333333,1.247219129,3,3,7,9,12,4,38 imari
39,0202_2018_215_006,73,69.5,2.929732639,6,6,1,80.53767779,-2.5,7,3,66.80140949,6,4.5,3.5,71.5,1.5,6,6,7,8,11,1,39 HiroNori Craft Ramen
40,0209_2018_223_004,107,97.36363636,6.664324657,2.885714286,17,5,73.61045967,-5.5,23,4,80.13419306,48,13.25,1.920286437,97.5,8.411301921,0,37,42,43,47,42,40 Halves Boiling Pot (Beer)
41,0214_2018_225_002,89,82.4,4.841487375,4.8,14,3,77.90524292,-2.171428571,10,5,63.43494882,30,14.5,4.5,82.5,6.5,10,36,39,40,45,29,41 Alessa by Pirozzi (wine)
42,0219_2018_141_008,71,68.75,2.331844763,2.2,7,3,66.80140949,-1.5,3,2,56.30993247,8,6.666666667,2.054804668,70.66666667,2.054804668,4,12,15,17,19,11,42 Shabuya
43,0223_2018_156_002,76,70,4.2928512,1.104895105,16,11,55.49147701,-1.5,3,2,56.30993247,16,8.666666667,4.642796092,73.66666667,2.054804668,0,0,11,11,13,11,43 Golden China Restaurant
44,0228_2018_224_004,74,71.86363636,3.064391598,1.1,11,8,53.97262661,-3,6,2,71.56505118,11,11,2.943920289,74,1.632993162,6,6,14,25,27,8,44 Mokkoji
45,0311_2018_167_002,75,71.33333333,3.025814858,1.678571429,11,6,61.38954033,-0.857142857,6,6,45,11,6,0,75,0,5,5,11,13,19,6,45 Golden China Restaurant
46,1020_2018_155_001,78,66.4,5.65154846,3.5,21,6,74.0546041,-1.17032967,19,12,57.72435569,21,13.5,7.5,76,2,5,5,11,12,24,6,46 Gourmet Italia
47,1028_2018_203_000,68,65.81818182,2.28903242,0.952380952,8,7,48.81407483,-1.5,3,2,56.30993247,8,7.571428571,3.499271061,65.85714286,2.294625486,0,14,21,22,24,21,47 Sushi Imari
48,1105_2018_237_000,70,64.1875,3.711784443,1.428571429,11,6,61.38954033,-1.566666667,13,8,58.39249775,11,9.333333333,5.185449729,65,3.741657387,9,18,24,25,33,15,48 Gunuljip
49,1110_2018_152_000,65,63.15,2.080264406,1.4,7,5,54.46232221,-1.6,5,3,59.03624347,7,7.5,2.986078811,67.16666667,1.863389981,7,7,12,23,26,5,49 BeachComber
50,1110_2018_231_009,76,68.86666667,4.372133982,0.614906832,14,21,33.69006753,-1.964285714,14,7,63.43494882,14,21,0,76,0,3,3,24,25,32,21,50 Chai Lan
51,1115_2018_220_002,68,65.8,1.989974874,1.4,4,3,53.13010235,-1.085714286,7,5,54.46232221,5,5,1.632993162,67.33333333,0.471404521,4,16,19,20,25,15,51 Yigah
52,1119_2018_238_002,95,90.71428571,5.598833698,8,16,2,82.87498365,-0.9,3,3,45,29,7,4.320493799,83,9.797958971,5,24,26,27,30,21,52 Julian Serrano (sangria)
53,1129_2018_222_000,75,67.45454545,4.499770426,1.321212121,13,9,55.30484647,-1.34965035,17,11,57.09475708,14,9,4,70.5,4.5,9,18,27,28,39,18,53 Yakitori and ramen and okonomiyaki
54,1130_2018_230_002,72,68.03703704,2.284918047,3.3,10,3,73.30075577,-0.454545455,6,10,30.96375653,10,3,0,72,0,17,17,20,33,43,3,54 K bop
55,1209_2018_169_002,76,68.64285714,5.218198141,2.016666667,16,8,63.43494882,-2.9,11,4,70.01689348,16,7,1.414213562,71.8,2.638181192,9,9,17,18,22,8,55 Coliseum
56,1210_2018_240_002,72,67.57142857,3.430554982,3.4,11,3,74.7448813,0,0,0,0,11,3,0,72,0,0,0,3,20,20,3,56 Kashiwa Ramen
57,0316_2018_119_009,67,63.28571429,2.657296463,1.542857143,8,5,57.99461679,-1.071428571,9,7,52.12501635,12,7,3.741657387,63.33333333,2.624669291,2,7,12,13,20,10,57 Chicken
58,0325_2018_092_028,78,73.76923077,3.285254847,1.345238095,11,7,57.52880771,-2.4,8,3,69.44395478,11,9,8,77.5,0.5,1,12,19,21,24,18,58 Steak
59,0331_2018_198_001,81,77.25,4.20565096,4.3,13,3,77.00538321,-3.5,7,2,74.0546041,13,7.666666667,4.18993503,78.66666667,2.054804668,4,15,18,20,22,14,59 BBQ
60,0414_2018_189_001,78,74.6,3.006659276,5,10,2,78.69006753,-0.964285714,7,6,49.39870535,10,6.5,4.5,78.5,0.5,2,2,4,5,11,2,60 Miyeok Guk and sweet garlic chicken
61,0415_2018_133_009,65,63.16666667,1.343709625,1,4,4,45,-2,2,1,63.43494882,4,4,0,65,0,11,11,15,15,16,4,61 Dumpling Soup
62,0506_2018_167_004,72,68.46666667,2.445858177,2,6,3,63.43494882,-0.597902098,10,11,42.27368901,6,8.5,5.5,69,3,2,2,5,5,16,3,62 Spicy Ramen
63,0518_2018_109_022,81,73,4.651490475,1.566666667,15,8,61.92751306,-8,8,1,82.87498365,15,8,0,81,0,0,0,8,9,10,8,63 Ramen
64,0531_2018_147_000,76,68.5,5.572252686,5.6,16,3,79.38034472,-2.828571429,15,5,71.56505118,20,5,0,76,0,0,2,5,6,11,5,64 Gimbap
65,0610_2018_166_001,78,75.45454545,2.147456693,0.9,4,4,45,-1.8,7,4,60.2551187,4,4,0,78,0,1,1,5,7,11,4,65 Chicken Fried Rice
66,0627_2018_145_003,68,66,1.603567451,1,4,4,45,-4,4,1,75.96375653,4,6.5,2.5,67,1,4,4,8,9,10,4,66 Sweet Spicy Friend Chiken 
67,0701_2018_170_000,71,69.13333333,3.403266405,2.2,9,4,66.03751103,-5,10,2,78.69006753,10,9.333333333,2.867441756,66.66666667,4.18993503,0,2,6,14,16,6,67 Halal Guys
68,0703_2018_113_018,72,68.75,2.680951324,1.9,6,3,63.43494882,-2.7,8,3,69.44395478,6,3,0,72,0,3,3,6,7,10,3,68 Spicy Tofu soup and Pajeon and  Dotori mook
69,0705_2018_105_012,72,67.33333333,3.901566637,3.5,10,3,73.30075577,-7,7,1,81.86989765,10,3,0,72,0,0,0,3,4,5,3,69 Ma po Tofu
70,0710_2018_162_000,75,71.76190476,3.962980623,6.5,13,2,81.25383774,-2.9,9,3,71.56505118,13,2,0,75,0,8,8,10,25,28,2,70 Breakfast Burrito
71,0713_2018_169_000,71,67.54545455,3.407575421,0.881818182,11,10,47.72631099,-1.096969697,11,9,50.71059314,11,10,0,71,0,0,0,10,12,21,10,71 Pork belly
72,0723_2018_155_000,75,70.2,3.310589071,2.3,9,4,66.03751103,-2.3,9,4,66.03751103,9,9.5,5.5,74,1,9,9,13,14,18,4,72 Panda (Orange Chicken and Beijing Beef)
73,0724_2018_083_034,69,66.75,2.277608395,4,4,1,75.96375653,-5,5,1,78.69006753,4,3.5,2.5,69,0,6,6,7,8,9,1,73 Kimchi Pork
74,0725_2018_160_000,73,67.2,3.12409987,9,9,1,83.65980825,-2.4,8,3,69.44395478,9,1,0,73,0,0,0,1,1,4,1,74 Breakfast Burrito
75,0731_2018_151_000,62,59.23076923,2.005908432,1.6,6,4,56.30993247,-0.714285714,6,7,40.60129465,7,8.5,2.5,60,2,0,2,6,7,14,6,75 Sweet Bread & Oatmeal
76,0802_2018_146_000,62,61,1.322875656,2,4,2,63.43494882,-1,2,2,45,9,10,7,60.5,1.5,0,18,20,23,25,20,76 Orange Chicken and Gim Gui
77,0807_2018_137_008,65,62.33333333,2.748737084,6,6,1,80.53767779,-3,6,2,71.56505118,11,8.5,1.5,63.5,1.5,0,16,17,19,21,17,77 Spicy Pork
78,0809_2018_152_000,70,66.33333333,3.399346342,7,7,1,81.86989765,-2.9,8,3,69.44395478,7,5.333333333,3.091206165,65.33333333,4.642796092,3,3,4,5,8,1,78 Superem Burrito
79,0815_2018_156_000,68,65.63636364,2.532434232,2.1,7,3,66.80140949,-4.5,9,2,77.47119229,7,3,0,68,0,6,6,9,25,27,3,79 Croissant Sandwich
80,0820_2018_153_000,69,66.42857143,2.969229956,2.9,9,3,71.56505118,-2,4,2,63.43494882,9,9,6.480740698,68.33333333,0.942809042,0,0,3,4,6,3,80 Croissant Sandwich and Coffee
81,0822_2018_154_000,81,78.96296296,4.614642408,5.8,16,3,79.38034472,-3,12,4,71.56505118,16,12.5,9.313968005,79.5,1.5,5,26,29,48,52,24,81 Panda (Orange Chicken and Beijing Beef and Chow Mein and Fried rice)
82,0823_2018_155_005,71,68.8,3.18747549,4.5,9,2,77.47119229,-3.5,7,2,74.0546041,12,5,0,71,0,0,3,5,10,12,5,82 Chick-fil-a (Dr pepper and Spicy Deluxe Sandwich and Waffle fries)
83,0824_2018_155_000,67,63.33333333,3.590109871,3.7,12,3,75.96375653,-4.5,9,2,77.47119229,13,17,11,64,3,0,3,6,15,17,6,83 Pork marinated soy sauce and gim gui
84,0827_2018_166_000,85,78.44444444,6.148371259,3.035714286,17,6,70.55996517,-11,11,1,84.80557109,21,7.5,0.5,82,3,0,2,8,9,10,8,84 Croissant Sandwich with ham
85,0828_2018_110_022,71,67.2173913,2.918554165,8,8,1,82.87498365,-1.642857143,9,6,56.30993247,8,1,0,71,0,0,0,1,16,22,1,85 Beef Pad Kra Pao and gim gui
86,0829_2018_150_006,68,66.5,1.802775638,1.3,5,4,51.34019175,-1,1,1,45,8,7,4.966554809,67.33333333,1.699673171,0,13,17,19,20,17,86 Croissant Sandwich
87,0831_2018_144_000,62,59.26666667,2.489087294,2.5,7,3,66.80140949,-0.869047619,7,7,45,7,4,3,59.5,2.5,2,7,10,14,21,8,87 Sogogi dubbab
88,0902_2018_161_001,76,72.83333333,2.608745974,2.1,6,3,63.43494882,-6,6,1,80.53767779,6,4.5,1.5,75,1,0,0,3,4,5,3,88 Curry
89,0903_2018_087_026,67,66.375,0.927024811,2,2,1,63.43494882,-3,3,1,71.56505118,2,1,0,67,0,0,0,1,14,15,1,89 Oden Tang
90,0904_2018_157_002,71,67.15384615,3.460683655,1.607142857,12,7,59.74356284,-1.171428571,6,5,50.19442891,12,8.5,1.5,69.5,1.5,10,10,17,17,22,7,90 Croissant Sandwich
91,0906_2018_132_008,62,59.33333333,1.666666667,0.535714286,5,6,39.80557109,-0.545454545,6,10,30.96375653,5,11.5,5.5,60,2,3,3,9,10,20,6,91 Myulchi Bbokgum and dubu jorim
92,0910_2018_139_002,64,61.375,2.341874249,2.1,6,3,63.43494882,-2,6,3,63.43494882,5,13,8.640987598,62.33333333,1.247219129,3,18,21,22,25,18,92 Myulchi Bbokgum and spicy dumpling
93,0911_2018_159_000,62,59.60869565,2.839766225,0.8,12,8,56.30993247,-1.457142857,7,5,54.46232221,12,24.5,16.5,63.5,1.5,2,2,10,19,24,8,93 Spicy Pork and Myulchi Bbokgum
94,0912_2018_131_006,70,66.54545455,2.270908363,1.428571429,7,5,54.46232221,-1.2,6,4,56.30993247,12,8,2.160246899,72,1.632993162,0,5,10,11,15,10,94 Spicy Pork and Spicy Chicken Fried Rice
95,0913_2018_007_036,71,69,2.019900988,0.381818182,6,10,30.96375653,-0.928571429,9,7,52.12501635,6,15,5,68.5,2.5,3,3,13,20,27,10,95 Spicy Pork and Myulchi Bbokgum
96,0914_2018_107_012,61,59.2,1.6,4,4,1,75.96375653,-2.5,5,2,68.19859051,4,1,0,61,0,0,0,1,12,14,1,96 Cold Soba
97,0917_2018_109_014,66,64.125,1.452368755,0.8,4,4,45,-2,4,2,63.43494882,9,6.5,0.5,64.5,1.5,2,11,15,16,18,13,97 Spicy Pork and Myulchi Bbokgum
98,0918_2018_151_000,78,72.07692308,5.180756382,2.416666667,20,7,70.70995378,-1.9,8,4,63.43494882,20,7,0,78,0,8,8,15,16,20,7,98 Chick-fil-a (Dr pepper and Spicy Deluxe Sandwich and Waffle fries)
99,0919_2018_160_005,78,75.42857143,3.593266568,1.971428571,12,5,67.38013505,-2.6,10,4,68.19859051,12,5,0,78,0,3,3,8,19,23,5,99 Samgyeopsal thin cut and mulchi bbokgum
100,0924_2018_115_006,61,58.83333333,3.131382371,1,2,2,45,-4.5,9,2,77.47119229,2,4.5,2.5,58,3,2,2,4,5,7,2,100 brown rice and egg fry and sesame oil and bokkeum gochujang
101,0925_2018_151_000,65,64,2.359071298,2.4,7,3,66.80140949,-1.107142857,8,6,53.13010235,7,19.5,16.5,65.5,0.5,0,0,3,16,22,3,101 Croissant Sandwich
102,0927_2018_143_006,78,69,5.411099703,0.767801858,21,17,51.00900596,-2.857142857,15,6,68.19859051,21,17,0,78,0,4,4,21,22,28,17,102 Samgyeopsal thin cut and mulchi bbokgum
103,1001_2018_149_002,67,63.4375,2.178553132,4.5,9,2,77.47119229,-0.401098901,6,12,26.56505118,9,8.5,6.5,65.5,1.5,0,0,2,3,15,2,103 Poke (salmon and tuna)
104,1002_2018_101_023,71,68.63636364,2.804954295,1.9,7,4,60.2551187,-3.5,7,2,74.0546041,15,7.666666667,2.867441756,67.66666667,2.357022604,3,14,18,22,24,15,104 samgyepsal
105,1003_2018_124_101,64,60.82352941,2.935288223,1.214285714,8,6,53.13010235,-2.2,10,4,68.19859051,8,6,0,64,0,4,4,10,16,20,6,105 Mulchi Bbokgum and jinmi chae
106,1004_2018_149_002,65,60.05,2.519424537,9,9,1,83.65980825,-0.346749226,11,17,32.90524292,9,1,0,65,0,1,1,2,3,20,1,106 Poke (salmon and tuna)
107,1005_2018_145_000,66,63,2.449489743,1.8,6,3,63.43494882,-1.6,8,4,63.43494882,8,6.333333333,2.054804668,63.33333333,2.054804668,4,14,17,17,21,13,107 Sukiyaki Undon
108,1009_2018_087_014,70,67.18181818,3.537286629,7,7,1,81.86989765,-2.6,12,4,71.56505118,11,4.5,1.5,67.5,2.5,0,8,9,14,18,9,108 Steak and Tilapia
109,1011_2018_148_002,64,62.42857143,2.583305903,2.8,9,3,71.56505118,-5,5,1,78.69006753,9,8.5,5.5,64,0,0,0,3,12,13,3,109 Poke (salmon and tuna)
110,1012_2018_112_008,65,62.23076923,2.224128045,1.485714286,8,5,57.99461679,-0.821428571,5,6,39.80557109,8,5,0,65,0,2,2,7,8,14,5,110 Fried Rice (Oyster sauce and onion and 2 eggs and samgyeopsal)
111,1015_2018_147_000,79,77.07692308,3.45212395,4,11,3,74.7448813,-0.9,4,4,45,11,7.5,4.5,80,1,16,16,19,24,28,3,111 Croissant Sandwich
112,1018_2018_147_002,77,71.5,3.381097186,0.647058824,14,15,43.02506599,-1.75,10,6,59.03624347,14,15.5,0.5,73.5,3.5,0,0,15,15,21,15,112 Bibimbap with beef ground and egg and sesame oil
113,1019_2018_128_002,65,63.81818182,0.935966376,0.6,3,4,36.86989765,-1,1,1,45,4,4.5,3.5,64,1,6,11,15,20,21,9,113 Dongrangtang
114,1022_2018_155_002,80,75.27272727,2.749906084,0.564835165,9,13,34.69515353,-1.392857143,8,6,53.13010235,19,18,12,77,3,4,27,40,42,48,36,114 Jokbal
115,1023_2018_117_009,72,66.15,4.661276649,1.186813187,16,12,53.13010235,-2.228571429,11,5,65.55604522,16,10.66666667,1.247219129,66.66666667,3.858612301,0,0,12,14,19,12,115 Bokkeum udon
116,1024_2018_154_005,72,70.85,1.58981131,1,4,4,45,-0.928571429,6,6,45,10,12,4.320493799,71.33333333,0.471404521,0,14,18,27,33,18,116 Dongrantang
117,1026_2018_145_001,65,62.5,1.979057015,2.5,5,2,68.19859051,-2,4,2,63.43494882,5,5.666666667,2.624669291,63.33333333,1.699673171,2,2,4,5,7,2,117 Poke (salmon and tuna)
118,1030_2018_153_000,71,67.15384615,2.741312259,5,10,2,78.69006753,-0.606060606,7,9,37.87498365,10,4,3,70.5,0.5,3,9,11,12,21,8,118 Teriyaki Chicken
119,1031_2018_139_000,81,74.18181818,5.236553027,2.214285714,16,7,66.37062227,-6.5,13,2,81.25383774,21,8.666666667,3.399346342,78,3.559026084,3,12,19,20,22,16,119 Kimchi Fried Rice
120,1103_2018_139_012,71,70,1.414213562,2,4,2,63.43494882,-1,1,1,45,8,7.5,1.5,70,1,3,16,18,20,21,15,120 Pad Thai and Chicken
121,1106_2018_134_002,66,63.1,2.547547841,0.714285714,6,7,40.60129465,-4,8,2,75.96375653,6,8.5,1.5,64,2,0,0,7,7,9,7,121 Galbi
122,1109_2018_121_016,65,63.55555556,1.257078722,2,2,1,63.43494882,-0.571428571,4,6,33.69006753,2,5.5,4.5,64,1,5,5,6,7,13,1,122 Kimchi Jjigae
123,1113_2018_150_000,77,72.25,3.269174208,2.4,10,4,68.19859051,-3,6,2,71.56505118,10,4,0,77,0,20,20,24,25,27,4,123 Panda
124,1114_2018_138_006,68,62.25,3.051638904,0.523076923,12,13,42.70938996,-2,2,1,63.43494882,12,13,0,68,0,0,0,13,14,15,13,124 Suyook
125,1115_2018_143_004,70,65.72727273,3.386897456,2.7,11,4,70.01689348,-1.357142857,8,6,53.13010235,11,6.5,2.5,65.5,2.958039892,0,0,4,4,10,4,125 Poke (salmon and tuna)
126,1126_2018_089_032,62,60.76923077,1.760849714,1.8,6,3,63.43494882,-2,4,2,63.43494882,6,3,0,62,0,4,4,7,14,16,3,126 fried rice
127,1127_2018_148_000,65,61.10526316,2.712441837,0.536363636,10,10,45,-1.428571429,9,6,56.30993247,10,15,5,63.5,1.5,3,3,13,15,21,10,127 Poke (salmon and tuna)
128,1129_2018_093_024,62,60.91304348,2.185188152,4,8,2,75.96375653,-1.4,4,3,53.13010235,8,2,0,62,0,0,0,2,19,22,2,128 Teriyaki Chicken
129,1130_2018_153_009,62,59,2.054804668,0.714285714,5,5,45,-3.5,7,2,74.0546041,8,9.25,5.261891295,61.25,0.433012702,0,13,18,19,21,18,129 Poke (salmon and tuna)
130,1205_2018_147_002,70,63.875,5.840323193,4.3,15,4,75.06858282,-2.1,7,3,66.80140949,15,5.333333333,1.247219129,68.33333333,1.699673171,2,2,6,6,9,4,130 Poke (salmon and tuna)
131,1206_2018_084_016,68,65.42857143,3.78683721,2.8,13,5,68.96248897,-1.2,6,4,56.30993247,13,5,0,68,0,2,2,7,18,22,5,131 Mulchi Bbokgum and dongrantang
132,1207_2018_144_000,80,71.25,8.196798155,3.666666667,25,7,74.35775354,-4.3,14,3,77.90524292,25,7,0,80,0,11,11,18,19,22,7,132 Kimchi fried Rice
133,1210_2018_157_000,69,65.59090909,2.994830256,3.6,12,3,75.96375653,-1.3,6,4,56.30993247,12,13.5,10.5,67.5,0.5,4,4,7,21,25,3,133 Croissant Sandwich
134,1211_2018_152_000,68,64.10526316,3.16052522,1.942857143,10,5,63.43494882,-0.654545455,9,9,45,10,5,0,68,0,13,13,18,22,31,5,134 Breakfast Burrito
135,1212_2018_163_000,72,66.31578947,3.798235485,3.9,12,3,75.96375653,-0.785714286,12,14,40.60129465,12,3,0,72,0,3,3,6,7,21,3,135 Bread and cup noodle
136,1006_2018_258_000,69,63.58333333,3.067527053,1.178571429,10,6,59.03624347,-2.2,9,4,66.03751103,10,6,0,69,0,7,7,13,14,18,6,136 Chicken Juk
137,1005_2018_232_003,68,66.125,1.363589014,0.383333333,5,8,32.00538321,-0.8,4,4,45,9,11.33333333,7.40870359,66.66666667,0.942809042,3,19,27,30,34,24,137 Costco Roasted Chicken
138,1004_2018_213_015,82,73.57575758,4.892977671,0.880882353,22,15,55.71312302,-0.950980392,15,16,43.15238973,22,7.5,5.5,78,4,4,4,19,20,36,15,138 Doenjang jjigae and buchu jeon and chicken wing 1 pcs
139,1003_2018_230_008,73,70.60869565,2.390909058,0.854545455,11,9,50.71059314,-1.8,6,3,63.43494882,11,14,5,73.5,0.5,3,3,12,22,25,9,139 Chichken wings
140,1002_2018_220_014,91,86.44444444,4.258615088,1.916666667,15,7,64.98310652,-0.903030303,9,9,45,26,11.66666667,1.247219129,82.33333333,6.12825877,0,28,35,36,45,35,140 Beer and nacho and guacamole
141,1002_2018_220_010,74,71.14285714,2.899683304,2,10,4,68.19859051,-0.678571429,6,7,40.60129465,15,8.25,3.418698583,69.75,3.031088913,3,14,18,20,27,15,141 galbi and buchoo and myulchi bokkeum and jinmi chae
142,1001_2018_238_000,70,68.05882353,2.387974486,1.742857143,9,5,60.9453959,-0.511904762,5,7,35.53767779,9,9.5,4.5,70.5,0.5,3,3,8,12,19,5,142 Spring mix and mulchi bbokgum and jinmi chae and fried salmon with onion and mayo mustard sauce
