0324_2018_207_002,18:13,71,0,Gangnam House,Dinner
0324_2018_207_002,18:14,70,0,Gangnam House,Dinner
0324_2018_207_002,18:15,70,0,Gangnam House,Dinner
0324_2018_207_002,18:16,68,0,Gangnam House,Dinner
0324_2018_207_002,18:17,68,0,Gangnam House,Dinner
0324_2018_207_002,18:18,68,0,Gangnam House,Dinner
0324_2018_207_002,18:19,65,0,Gangnam House,Dinner
0324_2018_207_002,18:20,67,0,Gangnam House,Dinner
0324_2018_207_002,18:21,68,0,Gangnam House,Dinner
0324_2018_207_002,18:22,69,0,Gangnam House,Dinner
0324_2018_207_002,18:23,72,0,Gangnam House,Dinner
0324_2018_207_002,18:24,76,0,Gangnam House,Dinner
0401_2018_139_000,11:30,57,0,Thai Caf,Lunch
0401_2018_139_000,11:31,55,0,Thai Caf,Lunch
0401_2018_139_000,11:32,56,0,Thai Caf,Lunch
0401_2018_139_000,11:33,58,0,Thai Caf,Lunch
0401_2018_139_000,11:34,59,0,Thai Caf,Lunch
0401_2018_139_000,11:35,58,0,Thai Caf,Lunch
0401_2018_139_000,11:36,56,0,Thai Caf,Lunch
0401_2018_139_000,11:37,55,0,Thai Caf,Lunch
0401_2018_139_000,11:38,54,0,Thai Caf,Lunch
0401_2018_139_000,11:39,56,0,Thai Caf,Lunch
0401_2018_139_000,11:40,58,0,Thai Caf,Lunch
0401_2018_139_000,11:41,59,0,Thai Caf,Lunch
0401_2018_139_000,11:42,55,0,Thai Caf,Lunch
0401_2018_139_000,11:43,56,0,Thai Caf,Lunch
0401_2018_139_000,11:44,56,0,Thai Caf,Lunch
0401_2018_139_000,11:45,62,0,Thai Caf,Lunch
0401_2018_139_000,11:46,65,0,Thai Caf,Lunch
0401_2018_139_000,11:47,61,0,Thai Caf,Lunch
0401_2018_139_000,11:48,58,0,Thai Caf,Lunch
0401_2018_139_000,11:49,56,5,Thai Caf,Lunch
0401_2018_139_000,11:50,60,0,Thai Caf,Lunch
0401_2018_139_000,11:51,57,0,Thai Caf,Lunch
0401_2018_139_000,11:52,55,0,Thai Caf,Lunch
0401_2018_139_000,11:53,57,0,Thai Caf,Lunch
0401_2018_139_000,11:54,60,0,Thai Caf,Lunch
0401_2018_139_000,11:55,65,0,Thai Caf,Lunch
0401_2018_139_000,11:56,65,0,Thai Caf,Lunch
0401_2018_139_000,11:57,64,0,Thai Caf,Lunch
0401_2018_139_000,11:58,64,0,Thai Caf,Lunch
0401_2018_139_000,11:59,68,0,Thai Caf,Lunch
0401_2018_139_000,12:00,64,0,Thai Caf,Lunch
0401_2018_139_000,12:01,63,0,Thai Caf,Lunch
0401_2018_139_000,12:02,61,0,Thai Caf,Lunch
0401_2018_139_000,12:03,65,0,Thai Caf,Lunch
0401_2018_139_000,12:04,69,0,Thai Caf,Lunch
0401_2018_139_000,12:05,69,0,Thai Caf,Lunch
0401_2018_139_000,12:06,68,0,Thai Caf,Lunch
0401_2018_139_000,12:07,72,0,Thai Caf,Lunch
0401_2018_139_000,12:08,75,0,Thai Caf,Lunch
0401_2018_139_000,12:09,73,0,Thai Caf,Lunch
0401_2018_139_000,12:10,70,0,Thai Caf,Lunch
0401_2018_139_000,12:11,73,0,Thai Caf,Lunch
0401_2018_139_000,12:12,74,0,Thai Caf,Lunch
0401_2018_139_000,12:13,72,0,Thai Caf,Lunch
0401_2018_139_000,12:14,73,0,Thai Caf,Lunch
0401_2018_139_000,12:15,75,0,Thai Caf,Lunch
0401_2018_139_000,12:16,72,0,Thai Caf,Lunch
0401_2018_139_000,12:17,70,0,Thai Caf,Lunch
0401_2018_139_000,12:18,70,0,Thai Caf,Lunch
0401_2018_139_000,12:19,71,0,Thai Caf,Lunch
0401_2018_139_000,12:20,70,0,Thai Caf,Lunch
0401_2018_139_000,12:21,70,0,Thai Caf,Lunch
0401_2018_139_000,12:22,74,0,Thai Caf,Lunch
0407_2018_196_004,16:42,72,0,Yupdduk,Dinner
0407_2018_196_004,16:43,75,0,Yupdduk,Dinner
0407_2018_196_004,16:44,76,0,Yupdduk,Dinner
0407_2018_196_004,16:45,78,0,Yupdduk,Dinner
0407_2018_196_004,16:46,74,0,Yupdduk,Dinner
0407_2018_196_004,16:47,70,0,Yupdduk,Dinner
0407_2018_196_004,16:48,75,0,Yupdduk,Dinner
0407_2018_196_004,16:49,73,0,Yupdduk,Dinner
0407_2018_196_004,16:50,66,0,Yupdduk,Dinner
0407_2018_196_004,16:51,66,0,Yupdduk,Dinner
0407_2018_196_004,16:52,70,0,Yupdduk,Dinner
0407_2018_196_004,16:53,71,0,Yupdduk,Dinner
0407_2018_196_004,16:54,70,0,Yupdduk,Dinner
0407_2018_196_004,16:55,77,0,Yupdduk,Dinner
0407_2018_196_004,16:56,72,0,Yupdduk,Dinner
0407_2018_196_004,16:57,67,0,Yupdduk,Dinner
0407_2018_196_004,16:58,68,0,Yupdduk,Dinner
0407_2018_196_004,16:59,71,0,Yupdduk,Dinner
0407_2018_196_004,17:00,71,0,Yupdduk,Dinner
0407_2018_196_004,17:01,70,0,Yupdduk,Dinner
0407_2018_196_004,17:02,69,0,Yupdduk,Dinner
0407_2018_196_004,17:03,78,0,Yupdduk,Dinner
0407_2018_196_004,17:04,74,0,Yupdduk,Dinner
0407_2018_196_004,17:05,69,0,Yupdduk,Dinner
0407_2018_196_004,17:06,67,0,Yupdduk,Dinner
0407_2018_196_004,17:07,71,0,Yupdduk,Dinner
0407_2018_196_004,17:08,72,0,Yupdduk,Dinner
0407_2018_196_004,17:09,73,0,Yupdduk,Dinner
0407_2018_196_004,17:10,74,0,Yupdduk,Dinner
0417_2018_229_002,19:16,61,0,Wow K pop,Dinner
0417_2018_229_002,19:17,59,0,Wow K pop,Dinner
0417_2018_229_002,19:18,61,0,Wow K pop,Dinner
0417_2018_229_002,19:19,63,0,Wow K pop,Dinner
0417_2018_229_002,19:20,64,0,Wow K pop,Dinner
0417_2018_229_002,19:21,65,0,Wow K pop,Dinner
0417_2018_229_002,19:22,65,0,Wow K pop,Dinner
0417_2018_229_002,19:23,67,0,Wow K pop,Dinner
0417_2018_229_002,19:24,69,0,Wow K pop,Dinner
0417_2018_229_002,19:25,66,0,Wow K pop,Dinner
0417_2018_229_002,19:26,66,0,Wow K pop,Dinner
0417_2018_229_002,19:27,65,0,Wow K pop,Dinner
0417_2018_229_002,19:28,67,0,Wow K pop,Dinner
0417_2018_229_002,19:29,71,0,Wow K pop,Dinner
0417_2018_229_002,19:30,72,0,Wow K pop,Dinner
0417_2018_229_002,19:31,72,0,Wow K pop,Dinner
0417_2018_229_002,19:32,71,0,Wow K pop,Dinner
0417_2018_229_002,19:33,69,0,Wow K pop,Dinner
0417_2018_229_002,19:34,76,0,Wow K pop,Dinner
0417_2018_229_002,19:35,74,0,Wow K pop,Dinner
0417_2018_229_002,19:36,73,0,Wow K pop,Dinner
0417_2018_229_002,19:37,70,0,Wow K pop,Dinner
0417_2018_229_002,19:38,69,0,Wow K pop,Dinner
0417_2018_229_002,19:39,72,0,Wow K pop,Dinner
0417_2018_229_002,19:40,72,0,Wow K pop,Dinner
0417_2018_229_002,19:41,67,0,Wow K pop,Dinner
0417_2018_229_002,19:42,65,0,Wow K pop,Dinner
0417_2018_229_002,19:43,68,0,Wow K pop,Dinner
0418_2018_151_003,12:39,69,0,Eureka!,Lunch
0418_2018_151_003,12:40,70,0,Eureka!,Lunch
0418_2018_151_003,12:41,74,0,Eureka!,Lunch
0418_2018_151_003,12:42,72,0,Eureka!,Lunch
0418_2018_151_003,12:43,69,0,Eureka!,Lunch
0418_2018_151_003,12:44,69,0,Eureka!,Lunch
0418_2018_151_003,12:45,69,0,Eureka!,Lunch
0418_2018_151_003,12:46,73,0,Eureka!,Lunch
0418_2018_151_003,12:47,72,0,Eureka!,Lunch
0418_2018_151_003,12:48,70,0,Eureka!,Lunch
0418_2018_151_003,12:49,65,0,Eureka!,Lunch
0418_2018_151_003,12:50,73,0,Eureka!,Lunch
0418_2018_151_003,12:51,75,0,Eureka!,Lunch
0418_2018_151_003,12:52,78,0,Eureka!,Lunch
0418_2018_151_003,12:53,76,0,Eureka!,Lunch
0418_2018_151_003,12:54,78,0,Eureka!,Lunch
0418_2018_151_003,12:55,76,0,Eureka!,Lunch
0418_2018_151_003,12:56,79,0,Eureka!,Lunch
0418_2018_151_003,12:57,80,0,Eureka!,Lunch
0418_2018_151_003,12:58,77,0,Eureka!,Lunch
0418_2018_151_003,12:59,76,0,Eureka!,Lunch
0503_2018_248_001,20:37,84,2,Sushi Imari,Dinner
0503_2018_248_001,20:38,81,0,Sushi Imari,Dinner
0503_2018_248_001,20:39,78,0,Sushi Imari,Dinner
0503_2018_248_001,20:40,77,0,Sushi Imari,Dinner
0503_2018_248_001,20:41,75,0,Sushi Imari,Dinner
0503_2018_248_001,20:42,77,0,Sushi Imari,Dinner
0503_2018_248_001,20:43,76,0,Sushi Imari,Dinner
0503_2018_248_001,20:44,71,0,Sushi Imari,Dinner
0503_2018_248_001,20:45,70,0,Sushi Imari,Dinner
0503_2018_248_001,20:46,71,0,Sushi Imari,Dinner
0503_2018_248_001,20:47,72,0,Sushi Imari,Dinner
0503_2018_248_001,20:48,67,0,Sushi Imari,Dinner
0503_2018_248_001,20:49,69,0,Sushi Imari,Dinner
0503_2018_248_001,20:50,69,0,Sushi Imari,Dinner
0503_2018_248_001,20:51,67,0,Sushi Imari,Dinner
0503_2018_248_001,20:52,73,0,Sushi Imari,Dinner
0503_2018_248_001,20:53,73,0,Sushi Imari,Dinner
0503_2018_248_001,20:54,74,0,Sushi Imari,Dinner
0503_2018_248_001,20:55,70,0,Sushi Imari,Dinner
0503_2018_248_001,20:56,70,0,Sushi Imari,Dinner
0503_2018_248_001,20:57,74,0,Sushi Imari,Dinner
0503_2018_248_001,20:58,69,0,Sushi Imari,Dinner
0503_2018_248_001,20:59,68,0,Sushi Imari,Dinner
0503_2018_248_001,21:00,68,0,Sushi Imari,Dinner
0503_2018_248_001,21:01,67,0,Sushi Imari,Dinner
0503_2018_248_001,21:02,73,0,Sushi Imari,Dinner
0503_2018_248_001,21:03,69,0,Sushi Imari,Dinner
0503_2018_248_001,21:04,69,0,Sushi Imari,Dinner
0503_2018_248_001,21:05,71,0,Sushi Imari,Dinner
0503_2018_248_001,21:06,73,0,Sushi Imari,Dinner
0503_2018_248_001,21:07,73,0,Sushi Imari,Dinner
0503_2018_248_001,21:08,76,0,Sushi Imari,Dinner
0503_2018_248_001,21:09,73,0,Sushi Imari,Dinner
0503_2018_248_001,21:10,68,0,Sushi Imari,Dinner
0503_2018_248_001,21:11,71,0,Sushi Imari,Dinner
0503_2018_248_001,21:12,72,0,Sushi Imari,Dinner
0503_2018_248_001,21:13,72,0,Sushi Imari,Dinner
0503_2018_248_001,21:14,68,0,Sushi Imari,Dinner
0503_2018_248_001,21:15,67,0,Sushi Imari,Dinner
0503_2018_248_001,21:16,71,0,Sushi Imari,Dinner
0503_2018_248_001,21:17,68,0,Sushi Imari,Dinner
0503_2018_248_001,21:18,64,0,Sushi Imari,Dinner
0503_2018_248_001,21:19,63,0,Sushi Imari,Dinner
0503_2018_248_001,21:20,65,0,Sushi Imari,Dinner
0503_2018_248_001,21:21,65,0,Sushi Imari,Dinner
0503_2018_248_001,21:22,64,0,Sushi Imari,Dinner
0503_2018_248_001,21:23,63,0,Sushi Imari,Dinner
0503_2018_248_001,21:24,72,0,Sushi Imari,Dinner
0503_2018_248_001,21:25,73,0,Sushi Imari,Dinner
0503_2018_248_001,21:26,73,0,Sushi Imari,Dinner
0504_2018_232_000,19:15,69,0,KoBaWoo House,Dinner
0504_2018_232_000,19:16,70,0,KoBaWoo House,Dinner
0504_2018_232_000,19:17,69,0,KoBaWoo House,Dinner
0504_2018_232_000,19:18,67,0,KoBaWoo House,Dinner
0504_2018_232_000,19:19,69,0,KoBaWoo House,Dinner
0504_2018_232_000,19:20,72,0,KoBaWoo House,Dinner
0504_2018_232_000,19:21,77,0,KoBaWoo House,Dinner
0504_2018_232_000,19:22,77,0,KoBaWoo House,Dinner
0504_2018_232_000,19:23,76,0,KoBaWoo House,Dinner
0504_2018_232_000,19:24,74,0,KoBaWoo House,Dinner
0504_2018_232_000,19:25,73,0,KoBaWoo House,Dinner
0504_2018_232_000,19:26,73,0,KoBaWoo House,Dinner
0504_2018_232_000,19:27,71,0,KoBaWoo House,Dinner
0504_2018_232_000,19:28,71,0,KoBaWoo House,Dinner
0504_2018_232_000,19:29,66,0,KoBaWoo House,Dinner
0504_2018_232_000,19:30,65,0,KoBaWoo House,Dinner
0504_2018_232_000,19:31,67,0,KoBaWoo House,Dinner
0504_2018_232_000,19:32,72,0,KoBaWoo House,Dinner
0504_2018_232_000,19:33,72,0,KoBaWoo House,Dinner
0504_2018_232_000,19:34,74,0,KoBaWoo House,Dinner
0504_2018_232_000,19:35,73,0,KoBaWoo House,Dinner
0504_2018_232_000,19:36,75,0,KoBaWoo House,Dinner
0522_2018_229_003,19:10,75,0,Young Pung,Dinner
0522_2018_229_003,19:11,78,0,Young Pung,Dinner
0522_2018_229_003,19:12,72,0,Young Pung,Dinner
0522_2018_229_003,19:13,64,0,Young Pung,Dinner
0522_2018_229_003,19:14,65,0,Young Pung,Dinner
0522_2018_229_003,19:15,65,0,Young Pung,Dinner
0522_2018_229_003,19:16,64,0,Young Pung,Dinner
0522_2018_229_003,19:17,64,0,Young Pung,Dinner
0522_2018_229_003,19:18,65,0,Young Pung,Dinner
0522_2018_229_003,19:19,66,0,Young Pung,Dinner
0522_2018_229_003,19:20,62,0,Young Pung,Dinner
0522_2018_229_003,19:21,63,0,Young Pung,Dinner
0522_2018_229_003,19:22,64,0,Young Pung,Dinner
0522_2018_229_003,19:23,67,0,Young Pung,Dinner
0522_2018_229_003,19:24,69,0,Young Pung,Dinner
0522_2018_229_003,19:25,65,0,Young Pung,Dinner
0522_2018_229_003,19:26,67,0,Young Pung,Dinner
0522_2018_229_003,19:27,68,0,Young Pung,Dinner
0522_2018_229_003,19:28,67,0,Young Pung,Dinner
0522_2018_229_003,19:29,68,0,Young Pung,Dinner
0522_2018_229_003,19:30,70,0,Young Pung,Dinner
0522_2018_229_003,19:31,69,0,Young Pung,Dinner
0522_2018_229_003,19:32,71,0,Young Pung,Dinner
0522_2018_229_003,19:33,73,0,Young Pung,Dinner
0522_2018_229_003,19:34,73,0,Young Pung,Dinner
0522_2018_229_003,19:35,71,0,Young Pung,Dinner
0522_2018_229_003,19:36,67,0,Young Pung,Dinner
0522_2018_229_003,19:37,75,0,Young Pung,Dinner
0522_2018_229_003,19:38,74,0,Young Pung,Dinner
0522_2018_229_003,19:39,73,0,Young Pung,Dinner
0522_2018_229_003,19:40,76,0,Young Pung,Dinner
0522_2018_229_003,19:41,78,0,Young Pung,Dinner
0522_2018_229_003,19:42,76,0,Young Pung,Dinner
0522_2018_229_003,19:43,81,0,Young Pung,Dinner
0522_2018_229_003,19:44,79,0,Young Pung,Dinner
0522_2018_229_003,19:45,80,0,Young Pung,Dinner
0522_2018_229_003,19:46,81,0,Young Pung,Dinner
0522_2018_229_003,19:47,81,0,Young Pung,Dinner
0522_2018_229_003,19:48,81,0,Young Pung,Dinner
0522_2018_229_003,19:49,82,0,Young Pung,Dinner
0522_2018_229_003,19:50,80,0,Young Pung,Dinner
0522_2018_229_003,19:51,79,0,Young Pung,Dinner
0522_2018_229_003,19:52,79,0,Young Pung,Dinner
0522_2018_229_003,19:53,80,0,Young Pung,Dinner
0522_2018_229_003,19:54,81,0,Young Pung,Dinner
0522_2018_229_003,19:55,81,0,Young Pung,Dinner
0522_2018_229_003,19:56,83,0,Young Pung,Dinner
0522_2018_229_003,19:57,85,0,Young Pung,Dinner
0522_2018_229_003,19:58,86,0,Young Pung,Dinner
0522_2018_229_003,19:59,87,0,Young Pung,Dinner
0522_2018_229_003,20:00,81,0,Young Pung,Dinner
0522_2018_229_003,20:01,81,0,Young Pung,Dinner
0522_2018_229_003,20:02,77,0,Young Pung,Dinner
0526_2018_245_002,20:28,91,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:29,94,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:30,93,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:31,88,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:32,84,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:33,74,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:34,75,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:35,76,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:36,76,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:37,73,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:38,71,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:39,67,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:40,82,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:41,79,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:42,75,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:43,73,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:44,74,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:45,74,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:46,73,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:47,74,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:48,75,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:49,87,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:50,87,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:51,87,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:52,86,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:53,84,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:54,81,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:55,80,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:56,78,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:57,84,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:58,92,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,20:59,93,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:00,95,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:01,91,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:02,83,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:03,81,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:04,76,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:05,75,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:06,77,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:07,89,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:08,87,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:09,85,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:10,83,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:11,88,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:12,90,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:13,97,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:14,97,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:15,92,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:16,89,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:17,81,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:18,76,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:19,75,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:20,93,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:21,94,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:22,96,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:23,92,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:24,89,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:25,82,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:26,80,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:27,82,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:28,84,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:29,79,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:30,91,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:31,86,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:32,85,0,Mo Ran Gak Restaurant,Dinner
0526_2018_245_002,21:33,90,0,Mo Ran Gak Restaurant,Dinner
